Trade Date,Settle
1974-12-09,299.85
1974-12-10,299.76
1974-12-11,299.76
1974-12-12,300.03
1974-12-13,300.03
1974-12-16,300.3
1974-12-17,300.48
1974-12-18,300.66
1974-12-19,300.84
1974-12-20,301.11
1974-12-23,301.02
1974-12-24,301.2
1974-12-26,301.11
1974-12-27,300.75
1974-12-30,300.57
1974-12-31,301.02
1975-01-02,300.66
1975-01-03,300.84
1975-01-06,301.02
1975-01-07,300.93
1975-01-08,300.75
1975-01-09,300.84
1975-01-10,300.84
1975-01-13,300.93
1975-01-14,300.93
1975-01-15,301.02
1975-01-16,300.75
1975-01-17,300.84
1975-01-20,301.02
1975-01-21,300.84
1975-01-22,300.3
1975-01-23,299.67
1975-01-24,295.33
1975-01-27,294.99
1975-01-28,297.44
1975-01-29,297.35
1975-01-30,297.8
1975-01-31,297.97
1975-02-03,297.44
1975-02-04,297.09
1975-02-05,297.27
1975-02-06,297.0
1975-02-07,295.6
1975-02-10,292.4
1975-02-11,291.63
1975-02-13,292.83
1975-02-14,293.26
1975-02-18,293.34
1975-02-19,291.55
1975-02-20,291.12
1975-02-21,289.52
1975-02-24,285.88
1975-02-25,285.96
1975-02-26,285.63
1975-02-27,285.88
1975-02-28,286.45
1975-03-03,285.39
1975-03-04,284.66
1975-03-05,285.23
1975-03-06,285.71
1975-03-07,285.96
1975-03-10,286.21
1975-03-11,286.12
1975-03-12,287.27
1975-03-13,288.85
1975-03-14,288.1
1975-03-17,286.53
1975-03-18,287.19
1975-03-19,288.18
1975-03-20,287.19
1975-03-21,287.44
1975-03-24,287.77
1975-03-25,290.02
1975-03-26,290.53
1975-03-27,292.06
1975-03-28,292.48
1975-03-31,294.03
1975-04-01,290.87
1975-04-02,291.55
1975-04-03,292.31
1975-04-04,292.23
1975-04-07,291.97
1975-04-08,291.89
1975-04-09,291.89
1975-04-10,291.8
1975-04-11,291.12
1975-04-14,291.29
1975-04-15,290.95
1975-04-16,291.38
1975-04-17,291.72
1975-04-18,291.8
1975-04-21,292.83
1975-04-22,292.83
1975-04-23,292.74
1975-04-24,292.83
1975-04-25,293.69
1975-04-28,294.55
1975-04-29,293.86
1975-04-30,292.23
1975-05-01,292.14
1975-05-02,290.36
1975-05-05,290.44
1975-05-06,291.38
1975-05-07,291.21
1975-05-08,291.38
1975-05-09,291.46
1975-05-12,291.29
1975-05-13,291.46
1975-05-14,291.8
1975-05-15,291.63
1975-05-16,291.55
1975-05-19,291.8
1975-05-20,292.23
1975-05-21,292.06
1975-05-22,291.89
1975-05-23,291.04
1975-05-27,291.29
1975-05-28,290.7
1975-05-29,291.38
1975-05-30,291.55
1975-06-02,291.074073
1975-06-03,291.106765
1975-06-04,290.666351
1975-06-05,291.403487
1975-06-06,291.44761
1975-06-09,291.494283
1975-06-10,291.28459
1975-06-11,291.371639
1975-06-12,292.699986
1975-06-13,292.231099
1975-06-16,293.813289
1975-06-17,293.043425
1975-06-18,293.495112
1975-06-19,293.586525
1975-06-20,293.935532
1975-06-23,294.002445
1975-06-24,295.09655
1975-06-25,295.045173
1975-06-26,295.678045
1975-06-27,295.745471
1975-06-30,293.750097
1975-07-02,294.34757
1975-07-03,294.87323
1975-07-04,295.136797
1975-07-07,295.320094
1975-07-08,295.246597
1975-07-09,295.711481
1975-07-10,295.782371
1975-07-11,295.917197
1975-07-14,295.108661
1975-07-15,295.318393
1975-07-16,295.92208
1975-07-17,296.273648
1975-07-18,295.621668
1975-07-22,295.959489
1975-07-23,296.620458
1975-07-24,296.019528
1975-07-25,296.11809
1975-07-28,297.181719
1975-07-29,297.389513
1975-07-30,297.16437
1975-07-31,297.522594
1975-08-01,297.635581
1975-08-04,297.791437
1975-08-05,298.431806
1975-08-06,297.731893
1975-08-07,297.85782
1975-08-08,296.85722
1975-08-11,297.520049
1975-08-12,297.91929
1975-08-13,297.885577
1975-08-14,297.479421
1975-08-18,297.398217
1975-08-19,298.125548
1975-08-20,297.072211
1975-08-21,297.783294
1975-08-22,297.931719
1975-08-25,297.705022
1975-08-26,297.403044
1975-08-27,297.475796
1975-08-28,297.457727
1975-08-29,297.736911
1975-09-01,297.530158
1975-09-02,297.744525
1975-09-03,297.254344
1975-09-04,297.709008
1975-09-05,297.642535
1975-09-08,297.817885
1975-09-09,297.450867
1975-09-10,297.896488
1975-09-11,297.534408
1975-09-12,297.633485
1975-09-15,298.003567
1975-09-16,297.8831
1975-09-17,298.029603
1975-09-18,300.036789
1975-09-19,300.758862
1975-09-22,302.172752
1975-09-23,302.824859
1975-09-24,301.488173
1975-09-25,303.133186
1975-09-26,302.835534
1975-09-29,303.165747
1975-09-30,302.077072
1975-10-01,302.385004
1975-10-02,302.833478
1975-10-03,302.016028
1975-10-06,303.002474
1975-10-07,302.319546
1975-10-08,300.650596
1975-10-09,302.773629
1975-10-10,302.892807
1975-10-13,302.929569
1975-10-14,302.56959
1975-10-15,302.798021
1975-10-16,303.456463
1975-10-17,302.701132
1975-10-20,301.95802
1975-10-21,300.560252
1975-10-22,301.151226
1975-10-23,300.876575
1975-10-24,301.562054
1975-10-27,301.289841
1975-10-28,301.184095
1975-10-29,301.37177
1975-10-30,301.762646
1975-10-31,300.994929
1975-11-03,301.469395
1975-11-04,302.2497
1975-11-05,301.069609
1975-11-06,301.143912
1975-11-07,301.225247
1975-11-12,302.122494
1975-11-13,301.63838
1975-11-14,302.500721
1975-11-17,301.811091
1975-11-18,302.908256
1975-11-19,303.303777
1975-11-20,302.939452
1975-11-21,302.826011
1975-11-24,303.01194
1975-11-25,302.976089
1975-11-26,303.14099
1975-11-27,303.039118
1975-11-28,303.023949
1975-12-01,304.502028
1975-12-02,304.088729
1975-12-03,304.783326
1975-12-04,304.91872
1975-12-05,306.289394
1975-12-08,306.682831
1975-12-09,305.721956
1975-12-10,305.732834
1975-12-11,305.898098
1975-12-12,305.650937
1975-12-15,306.132591
1975-12-16,305.367127
1975-12-17,305.690546
1975-12-18,305.361153
1975-12-19,305.946424
1975-12-22,305.616929
1975-12-23,306.472134
1975-12-24,304.828282
1975-12-29,305.288581
1975-12-30,304.929862
1975-12-31,304.057394
1976-01-02,304.839402
1976-01-05,305.217697
1976-01-06,305.11383
1976-01-07,305.082375
1976-01-08,305.659123
1976-01-09,305.94298
1976-01-12,305.041286
1976-01-13,305.221706
1976-01-14,305.185122
1976-01-15,305.092901
1976-01-16,304.810005
1976-01-19,303.866789
1976-01-20,303.200582
1976-01-21,303.705234
1976-01-22,303.962959
1976-01-23,303.840161
1976-01-26,303.377135
1976-01-27,303.317556
1976-01-28,303.613262
1976-01-29,303.886663
1976-01-30,303.715018
1976-02-02,303.082755
1976-02-03,302.439868
1976-02-04,299.636662
1976-02-05,300.923072
1976-02-06,300.0
1976-02-09,300.883821
1976-02-10,300.554784
1976-02-11,300.133292
1976-02-12,299.732356
1976-02-13,300.192125
1976-02-16,301.293664
1976-02-17,301.479513
1976-02-18,301.311529
1976-02-19,301.431419
1976-02-20,301.815824
1976-02-23,302.647428
1976-02-24,301.473436
1976-02-25,301.698689
1976-02-26,302.014974
1976-02-27,302.054048
1976-03-01,301.260548
1976-03-02,301.475578
1976-03-03,301.391197
1976-03-04,301.518334
1976-03-05,301.452208
1976-03-08,300.534281
1976-03-09,301.069947
1976-03-10,301.147656
1976-03-11,300.720577
1976-03-12,300.873937
1976-03-15,300.625368
1976-03-16,299.953406
1976-03-17,300.305604
1976-03-18,299.350133
1976-03-19,299.884194
1976-03-22,300.067844
1976-03-23,299.941202
1976-03-24,299.39826
1976-03-25,298.999645
1976-03-26,299.405435
1976-03-29,299.5583
1976-03-30,299.616425
1976-03-31,299.291441
1976-04-01,299.212185
1976-04-02,298.832122
1976-04-05,298.717341
1976-04-06,298.792402
1976-04-07,298.603727
1976-04-08,297.237144
1976-04-09,297.670119
1976-04-12,298.205845
1976-04-13,298.335465
1976-04-14,298.29574
1976-04-15,298.621524
1976-04-20,299.022042
1976-04-21,299.17595
1976-04-22,299.557478
1976-04-23,299.483092
1976-04-26,299.923341
1976-04-27,299.325438
1976-04-28,298.867095
1976-04-29,299.017135
1976-04-30,299.074141
1976-05-03,298.803682
1976-05-04,297.847533
1976-05-05,297.279176
1976-05-06,296.658904
1976-05-07,298.349251
1976-05-10,298.198987
1976-05-11,298.229209
1976-05-12,298.39374
1976-05-13,298.851493
1976-05-14,298.391481
1976-05-17,298.745383
1976-05-18,298.938439
1976-05-19,298.900014
1976-05-20,298.893771
1976-05-21,298.751647
1976-05-24,299.393538
1976-05-25,299.620574
1976-05-26,298.866102
1976-05-28,298.79961
1976-05-31,299.603913
1976-06-01,300.0
1976-06-02,300.187763
1976-06-03,300.301566
1976-06-04,300.171015
1976-06-08,299.810074
1976-06-09,299.507622
1976-06-10,299.734893
1976-06-11,299.773371
1976-06-14,299.678199
1976-06-15,299.602398
1976-06-16,299.581529
1976-06-17,299.735495
1976-06-18,298.681589
1976-06-21,299.058125
1976-06-22,298.850282
1976-06-23,297.932309
1976-06-24,297.328282
1976-06-25,297.075784
1976-06-28,295.507292
1976-06-29,296.711548
1976-06-30,297.972065
1976-07-01,296.633482
1976-07-02,297.014695
1976-07-05,296.285582
1976-07-06,296.00863
1976-07-07,296.271168
1976-07-08,296.323556
1976-07-09,296.417756
1976-07-12,296.070525
1976-07-13,294.245678
1976-07-14,292.736353
1976-07-15,292.464924
1976-07-16,293.587572
1976-07-19,293.448228
1976-07-20,293.057552
1976-07-22,293.614314
1976-07-23,293.79536
1976-07-26,293.357781
1976-07-27,293.862035
1976-07-28,293.615855
1976-07-29,293.391926
1976-07-30,292.846103
1976-08-02,292.052512
1976-08-03,292.552786
1976-08-04,293.223896
1976-08-05,292.737151
1976-08-06,292.623422
1976-08-09,292.540899
1976-08-10,292.435942
1976-08-11,292.380423
1976-08-12,292.208715
1976-08-13,291.753113
1976-08-16,291.609527
1976-08-17,289.107538
1976-08-18,287.542033
1976-08-19,287.89149
1976-08-20,288.93833
1976-08-23,290.013358
1976-08-24,288.831346
1976-08-25,288.718335
1976-08-26,288.679485
1976-08-27,287.89956
1976-08-30,288.654172
1976-08-31,289.034539
1976-09-01,288.57492
1976-09-02,288.430957
1976-09-03,287.315725
1976-09-06,287.679558
1976-09-07,287.512674
1976-09-08,287.375933
1976-09-09,285.650805
1976-09-10,286.564339
1976-09-13,286.578561
1976-09-14,286.447629
1976-09-15,285.693801
1976-09-16,286.215067
1976-09-17,286.450347
1976-09-20,286.74944
1976-09-21,287.589008
1976-09-22,286.996539
1976-09-23,286.352746
1976-09-24,287.406519
1976-09-27,287.797611
1976-09-28,287.246558
1976-09-29,287.594797
1976-09-30,286.606212
1976-10-01,286.818227
1976-10-04,286.654057
1976-10-05,286.795811
1976-10-06,286.866272
1976-10-07,287.625496
1976-10-08,288.333363
1976-10-11,289.00127
1976-10-12,288.743758
1976-10-13,290.020295
1976-10-14,292.130861
1976-10-15,292.618129
1976-10-18,291.944639
1976-10-19,292.148629
1976-10-20,292.229041
1976-10-21,292.677071
1976-10-22,293.171305
1976-10-25,293.078097
1976-10-26,293.589048
1976-10-27,293.833244
1976-10-28,293.381031
1976-10-29,294.108099
1976-11-02,295.320618
1976-11-03,294.214802
1976-11-04,295.372261
1976-11-05,295.178013
1976-11-08,293.66642
1976-11-09,293.952585
1976-11-10,294.343589
1976-11-12,294.361394
1976-11-15,294.602662
1976-11-16,294.951153
1976-11-17,295.105488
1976-11-18,294.97256
1976-11-19,295.358312
1976-11-22,294.930706
1976-11-23,294.91249
1976-11-24,294.928297
1976-11-25,294.976521
1976-11-26,295.108237
1976-11-29,295.656978
1976-11-30,296.673047
1976-12-01,296.477608
1976-12-02,296.837536
1976-12-03,297.61223
1976-12-06,296.259195
1976-12-07,296.194946
1976-12-08,296.282175
1976-12-09,295.918605
1976-12-10,294.920635
1976-12-13,294.034266
1976-12-14,295.361267
1976-12-15,294.441566
1976-12-16,295.30653
1976-12-17,294.351024
1976-12-20,293.145993
1976-12-21,292.928998
1976-12-22,293.224504
1976-12-23,293.079585
1976-12-24,293.018654
1976-12-28,291.594372
1976-12-29,292.688107
1976-12-30,292.849304
1976-12-31,292.660112
1977-01-03,292.523579
1977-01-04,291.266736
1977-01-05,291.890416
1977-01-06,292.412868
1977-01-07,292.043465
1977-01-10,292.404568
1977-01-11,292.041319
1977-01-12,291.847241
1977-01-13,292.579578
1977-01-14,292.282866
1977-01-17,292.238346
1977-01-18,290.487338
1977-01-19,289.172939
1977-01-20,290.157639
1977-01-21,289.758039
1977-01-24,289.238181
1977-01-25,288.743668
1977-01-26,288.295775
1977-01-27,288.491432
1977-01-28,289.945964
1977-01-31,288.664684
1977-02-01,287.757184
1977-02-02,287.81553
1977-02-03,288.052851
1977-02-04,288.060599
1977-02-07,288.040148
1977-02-08,286.780904
1977-02-09,285.629332
1977-02-10,285.59134
1977-02-11,284.785664
1977-02-14,281.601215
1977-02-15,282.732655
1977-02-16,283.74467
1977-02-17,283.063751
1977-02-18,283.233404
1977-02-21,282.899937
1977-02-22,283.121514
1977-02-23,283.609726
1977-02-24,283.483814
1977-02-25,281.69354
1977-02-28,282.660494
1977-03-01,282.312215
1977-03-02,281.782085
1977-03-03,281.37555
1977-03-04,281.65889
1977-03-07,281.709832
1977-03-08,281.75762
1977-03-09,282.228022
1977-03-10,282.178802
1977-03-11,281.910882
1977-03-14,281.037502
1977-03-15,281.487008
1977-03-16,281.789426
1977-03-17,281.567623
1977-03-18,280.663383
1977-03-21,278.485565
1977-03-22,279.252001
1977-03-23,277.518619
1977-03-24,277.692157
1977-03-25,278.638567
1977-03-28,277.136765
1977-03-29,276.26318
1977-03-30,276.927948
1977-03-31,277.204912
1977-04-01,275.819895
1977-04-04,274.107015
1977-04-05,272.855805
1977-04-06,272.92627
1977-04-07,273.131999
1977-04-12,270.289172
1977-04-13,271.540811
1977-04-14,273.025247
1977-04-15,274.171121
1977-04-18,274.763628
1977-04-19,276.20011
1977-04-20,277.738491
1977-04-21,276.75453
1977-04-22,277.214448
1977-04-25,278.083857
1977-04-26,278.290513
1977-04-27,277.616429
1977-04-28,277.284961
1977-04-29,277.492983
1977-05-02,278.029539
1977-05-03,277.898519
1977-05-04,277.053529
1977-05-05,275.785494
1977-05-06,276.035999
1977-05-09,277.845982
1977-05-10,277.013998
1977-05-11,277.625413
1977-05-12,278.37039
1977-05-13,277.342864
1977-05-16,277.531654
1977-05-17,277.508393
1977-05-18,277.052689
1977-05-23,277.276834
1977-05-24,277.358725
1977-05-25,277.327079
1977-05-26,277.253006
1977-05-27,277.08278
1977-05-31,277.424123
1977-06-01,277.175983
1977-06-02,276.400778
1977-06-03,276.457838
1977-06-06,275.597261
1977-06-07,275.286562
1977-06-08,274.504299
1977-06-09,273.479543
1977-06-10,273.59657
1977-06-13,271.327904
1977-06-14,272.211005
1977-06-15,272.936759
1977-06-16,272.108199
1977-06-17,272.703838
1977-06-20,272.521385
1977-06-21,272.212171
1977-06-22,271.917389
1977-06-23,271.876634
1977-06-24,271.755712
1977-06-27,271.145762
1977-06-28,270.342023
1977-06-29,267.880666
1977-06-30,266.924814
1977-07-01,266.995448
1977-07-04,265.458973
1977-07-05,264.100992
1977-07-06,265.025664
1977-07-07,264.44174
1977-07-08,264.68522
1977-07-11,263.091587
1977-07-12,263.937914
1977-07-13,264.18499
1977-07-14,264.520401
1977-07-15,265.292692
1977-07-18,264.551521
1977-07-19,263.55489
1977-07-20,264.199922
1977-07-25,264.32624
1977-07-26,264.401144
1977-07-27,264.489458
1977-07-28,265.231139
1977-07-29,266.219224
1977-08-01,267.066062
1977-08-02,266.469114
1977-08-03,265.429645
1977-08-04,265.372615
1977-08-05,265.775029
1977-08-08,265.808573
1977-08-09,265.812055
1977-08-10,265.992161
1977-08-11,265.777964
1977-08-12,266.1603
1977-08-16,267.49205
1977-08-17,266.255429
1977-08-18,267.100447
1977-08-19,266.921957
1977-08-22,266.451907
1977-08-23,266.627258
1977-08-24,266.449173
1977-08-25,266.603162
1977-08-26,266.79817
1977-08-29,266.827701
1977-08-30,267.489
1977-08-31,267.446592
1977-09-01,268.062056
1977-09-02,267.767415
1977-09-05,267.742105
1977-09-06,267.526755
1977-09-07,266.959044
1977-09-08,266.344301
1977-09-09,266.728803
1977-09-12,266.766991
1977-09-13,266.766968
1977-09-14,267.248777
1977-09-15,266.831992
1977-09-16,266.775954
1977-09-19,266.803779
1977-09-20,266.821986
1977-09-21,266.721129
1977-09-22,266.771779
1977-09-23,266.942694
1977-09-26,266.623869
1977-09-27,266.535825
1977-09-28,266.647314
1977-09-29,266.134101
1977-09-30,263.490633
1977-10-03,260.403052
1977-10-04,261.922164
1977-10-05,260.766269
1977-10-06,258.816218
1977-10-07,257.89222
1977-10-10,256.848952
1977-10-11,257.49002
1977-10-12,257.184436
1977-10-13,254.041468
1977-10-14,252.999749
1977-10-17,252.322844
1977-10-18,252.563826
1977-10-19,252.720871
1977-10-20,254.962236
1977-10-21,254.643584
1977-10-24,251.560669
1977-10-25,251.795
1977-10-26,251.694177
1977-10-27,249.257733
1977-10-28,250.158875
1977-10-31,249.468163
1977-11-02,247.496371
1977-11-03,248.060607
1977-11-04,248.626007
1977-11-07,247.947302
1977-11-08,248.005346
1977-11-09,246.494348
1977-11-10,247.335718
1977-11-14,244.814557
1977-11-15,244.928196
1977-11-16,245.050691
1977-11-17,247.064234
1977-11-18,244.383573
1977-11-21,242.59112
1977-11-22,240.519316
1977-11-23,238.968251
1977-11-24,239.684409
1977-11-25,239.75878
1977-11-28,240.376756
1977-11-29,242.480051
1977-11-30,244.804706
1977-12-01,243.086398
1977-12-02,241.520081
1977-12-05,241.658709
1977-12-06,240.401254
1977-12-07,241.943719
1977-12-08,241.599299
1977-12-09,242.51307
1977-12-12,242.454231
1977-12-13,240.509889
1977-12-14,236.384526
1977-12-15,239.789182
1977-12-16,240.683543
1977-12-19,241.153317
1977-12-20,240.463681
1977-12-21,240.230709
1977-12-22,241.826177
1977-12-23,240.718812
1977-12-27,241.708112
1977-12-28,240.083511
1977-12-29,239.809592
1977-12-30,239.216038
1978-01-02,239.049823
1978-01-03,237.763728
1978-01-04,236.598552
1978-01-05,239.340344
1978-01-06,241.228034
1978-01-09,240.978402
1978-01-10,241.327253
1978-01-11,240.327928
1978-01-12,240.338749
1978-01-13,241.970615
1978-01-16,241.456159
1978-01-17,241.716791
1978-01-18,242.227847
1978-01-19,241.591166
1978-01-20,241.905502
1978-01-23,241.765244
1978-01-24,241.29601
1978-01-25,241.404429
1978-01-26,240.908685
1978-01-27,241.134117
1978-01-30,241.426081
1978-01-31,241.56141
1978-02-01,241.594463
1978-02-02,241.849323
1978-02-03,241.581057
1978-02-06,241.179748
1978-02-07,241.324177
1978-02-08,241.147228
1978-02-09,241.280751
1978-02-10,241.507099
1978-02-13,241.430507
1978-02-14,240.350849
1978-02-15,240.296882
1978-02-16,240.453625
1978-02-17,239.198342
1978-02-20,236.802045
1978-02-21,238.566885
1978-02-22,239.025232
1978-02-23,237.77861
1978-02-24,238.006498
1978-02-27,238.21408
1978-02-28,238.444526
1978-03-01,236.938759
1978-03-02,237.432881
1978-03-03,237.184113
1978-03-06,235.70163
1978-03-07,236.018253
1978-03-08,233.549574
1978-03-09,233.999904
1978-03-10,236.119623
1978-03-13,235.909683
1978-03-14,233.374895
1978-03-15,233.133296
1978-03-16,231.872891
1978-03-17,229.856215
1978-03-20,230.696639
1978-03-21,230.726355
1978-03-22,230.319953
1978-03-23,229.56184
1978-03-28,224.136916
1978-03-29,221.634848
1978-03-30,222.348078
1978-03-31,222.536509
1978-04-03,218.387876
1978-04-04,218.111939
1978-04-05,219.136391
1978-04-06,218.761861
1978-04-07,219.57409
1978-04-10,219.272277
1978-04-11,219.158004
1978-04-12,218.730018
1978-04-13,219.194605
1978-04-14,220.070128
1978-04-17,220.254096
1978-04-18,222.333676
1978-04-19,221.040121
1978-04-20,223.824621
1978-04-21,225.347864
1978-04-24,228.172141
1978-04-25,227.186508
1978-04-26,224.677737
1978-04-27,222.603709
1978-05-02,225.380291
1978-05-03,225.850555
1978-05-05,224.273508
1978-05-08,224.714541
1978-05-09,225.337647
1978-05-10,225.225247
1978-05-11,224.982281
1978-05-12,224.967027
1978-05-16,226.499802
1978-05-17,227.703183
1978-05-18,225.199404
1978-05-19,227.702403
1978-05-22,229.014122
1978-05-23,228.642533
1978-05-24,228.642515
1978-05-25,227.052196
1978-05-26,226.900831
1978-05-29,225.056183
1978-05-30,223.372633
1978-05-31,222.611371
1978-06-01,221.06933
1978-06-02,221.007047
1978-06-05,219.284209
1978-06-06,220.983305
1978-06-07,220.925714
1978-06-08,220.375509
1978-06-09,221.199919
1978-06-12,219.167092
1978-06-13,216.971267
1978-06-14,216.501848
1978-06-15,216.173552
1978-06-16,216.838365
1978-06-19,213.635035
1978-06-20,210.700085
1978-06-21,211.756573
1978-06-22,210.58931
1978-06-23,208.009738
1978-06-26,205.891369
1978-06-27,206.260648
1978-06-28,204.581406
1978-06-29,205.596356
1978-06-30,204.438479
1978-07-03,202.693859
1978-07-04,200.941805
1978-07-05,201.849522
1978-07-06,202.079097
1978-07-07,203.119447
1978-07-10,201.056165
1978-07-11,202.131561
1978-07-12,203.261589
1978-07-13,202.408778
1978-07-14,202.108855
1978-07-17,202.103508
1978-07-18,202.546773
1978-07-19,201.784332
1978-07-20,201.958034
1978-07-24,197.892251
1978-07-25,196.060082
1978-07-26,194.379871
1978-07-27,193.042153
1978-07-28,191.659278
1978-07-31,189.823719
1978-08-01,185.011886
1978-08-02,187.668899
1978-08-03,188.122114
1978-08-04,188.536991
1978-08-07,188.631994
1978-08-08,187.678516
1978-08-09,186.612207
1978-08-10,187.346759
1978-08-11,185.976189
1978-08-16,184.274316
1978-08-17,187.280678
1978-08-18,186.040495
1978-08-21,192.842877
1978-08-22,190.273504
1978-08-23,191.941923
1978-08-24,191.539675
1978-08-25,192.617897
1978-08-28,192.40783
1978-08-29,193.04743
1978-08-30,189.18269
1978-08-31,189.804225
1978-09-01,191.953
1978-09-04,190.201971
1978-09-05,189.609158
1978-09-06,190.361203
1978-09-07,191.193827
1978-09-08,191.272244
1978-09-11,192.340818
1978-09-12,191.651779
1978-09-13,191.570483
1978-09-14,190.246909
1978-09-15,189.739953
1978-09-18,191.476591
1978-09-19,190.021954
1978-09-20,188.411212
1978-09-21,187.797807
1978-09-22,188.753844
1978-09-25,188.112412
1978-09-26,187.518879
1978-09-27,188.18498
1978-09-28,189.184204
1978-09-29,188.742562
1978-10-02,188.65668
1978-10-03,188.423787
1978-10-04,186.742625
1978-10-05,186.935835
1978-10-06,188.212925
1978-10-09,188.189679
1978-10-10,188.314405
1978-10-11,186.094967
1978-10-12,185.349283
1978-10-13,185.859078
1978-10-16,185.492524
1978-10-17,181.860096
1978-10-18,181.784615
1978-10-19,184.162213
1978-10-20,182.132638
1978-10-23,181.435334
1978-10-24,182.751685
1978-10-25,179.911911
1978-10-26,178.709522
1978-10-27,178.976696
1978-10-30,176.923077
1978-10-31,176.696878
1978-11-02,187.179658
1978-11-03,188.048345
1978-11-06,190.038141
1978-11-07,188.864785
1978-11-08,186.73769
1978-11-09,186.683172
1978-11-10,188.142218
1978-11-13,188.364872
1978-11-14,188.438476
1978-11-15,189.673002
1978-11-16,192.265173
1978-11-17,194.181254
1978-11-20,196.176448
1978-11-21,194.523233
1978-11-22,194.829182
1978-11-23,193.60246
1978-11-24,194.221489
1978-11-27,196.859924
1978-11-28,196.896129
1978-11-29,197.38873
1978-11-30,197.588596
1978-12-01,202.471756
1978-12-04,198.362601
1978-12-05,198.277421
1978-12-06,197.334777
1978-12-07,197.95777
1978-12-08,198.558285
1978-12-11,196.280245
1978-12-12,196.665785
1978-12-13,196.653973
1978-12-14,195.903246
1978-12-15,196.028611
1978-12-18,193.287628
1978-12-19,193.186429
1978-12-20,193.147739
1978-12-21,195.012436
